id,product_name,category,price,stock
743,Object 743,Toys,3174.39,125
744,Item 744,Sports,975.29,38
745,Accessory 745,Computers,4674.5,46
746,Accessory 746,Sports,4417.21,188
747,Accessory 747,Electronics,3319.16,124
748,Device 748,Sports,4677.42,116
749,Device 749,Computers,652.82,179
750,Equipment 750,Sports,3636.92,76
751,Accessory 751,Home,4731.12,61
752,Product 752,Tools,993.49,194
753,Object 753,Home Appliances,4720.25,167
754,Equipment 754,Computers,4256.04,41
755,Article 755,Home,3035.68,127
756,Object 756,Toys,3165.98,156
757,Article 757,Home,578.15,135
758,Article 758,Toys,1950.87,25
759,Article 759,Home Appliances,4548.09,0
760,Device 760,Home Appliances,3451.11,54
761,Device 761,Computers,2641.78,41
762,Product 762,Toys,187.49,72
763,Product 763,Toys,4759.87,12
764,Device 764,Electronics,2187.94,11
765,Device 765,Home,3117.54,136
766,Equipment 766,Toys,4971.27,25
767,Object 767,Toys,232.68,182
768,Accessory 768,Home,3411.27,112
769,Equipment 769,Sports,1120.36,186
770,Item 770,Tools,663.71,65
771,Equipment 771,Home Appliances,2310.83,92
772,Article 772,Electronics,3607.72,127
773,Product 773,Toys,11.38,141
774,Equipment 774,Electronics,1328.28,47
775,Accessory 775,Home,4264.66,128
776,Product 776,Electronics,3929.5,116
777,Accessory 777,Electronics,1537.37,119
778,Object 778,Tools,2227.04,13
779,Accessory 779,Home Appliances,4724.71,9
780,Object 780,Sports,3675.68,88
781,Product 781,Electronics,672.59,156
782,Accessory 782,Tools,3162.72,162
783,Equipment 783,Electronics,2821.29,4
784,Equipment 784,Home Appliances,1114.82,161
785,Equipment 785,Tools,3032.41,36
786,Item 786,Tools,3607.89,62
787,Device 787,Tools,3084.08,9
788,Device 788,Toys,4415.35,150
789,Equipment 789,Toys,4838.92,121
790,Device 790,Home Appliances,1579.46,13
791,Product 791,Sports,3667.35,179
792,Item 792,Sports,1800.68,52
793,Equipment 793,Computers,2885.92,181
794,Article 794,Toys,4346.34,129
795,Article 795,Toys,878.47,14
796,Item 796,Toys,3634.9,13
797,Product 797,Home,1713.5,159
798,Item 798,Toys,4210.27,26
799,Object 799,Toys,791.15,170
800,Device 800,Home,4662.36,78
801,Object 801,Tools,52.76,29
802,Item 802,Tools,1394.53,181
803,Equipment 803,Home,2209.57,114
804,Item 804,Tools,326.75,137
805,Object 805,Home,2428.9,200
806,Item 806,Home,18.93,179
807,Article 807,Home Appliances,3737.73,145
808,Device 808,Home,1881.28,78
809,Equipment 809,Home,2391.14,166
810,Item 810,Home,2474.05,46
811,Object 811,Tools,3328.42,47
812,Object 812,Toys,397.47,197
813,Accessory 813,Electronics,3848.41,107
814,Item 814,Computers,2803.66,144
815,Equipment 815,Tools,3322.97,160
816,Object 816,Home,601.89,17
817,Item 817,Electronics,4667.45,198
818,Equipment 818,Home,1040.19,199
819,Item 819,Sports,1830.05,87
820,Accessory 820,Home,2706.63,137
821,Accessory 821,Home Appliances,1965.93,163
822,Object 822,Home,92.52,69
823,Device 823,Computers,289.2,41
824,Article 824,Home Appliances,634.52,64
825,Article 825,Tools,4185.81,15
826,Device 826,Sports,2904.63,75
827,Article 827,Toys,1547.62,34
828,Equipment 828,Home,1659.75,148
829,Item 829,Tools,4371.47,136
830,Object 830,Tools,2472.74,173
831,Device 831,Home Appliances,4562.54,69
832,Accessory 832,Home Appliances,2622.34,140
833,Accessory 833,Toys,2432.23,13
834,Product 834,Electronics,2955.93,85
835,Article 835,Home Appliances,4973.92,118
836,Item 836,Sports,4870.83,138
837,Device 837,Toys,3578.32,105
838,Product 838,Home,4721.56,64
839,Object 839,Tools,682.4,92
840,Equipment 840,Home,3624.28,80
841,Device 841,Tools,655.95,21
842,Equipment 842,Tools,3453.72,193
843,Article 843,Computers,1637.34,142
844,Accessory 844,Home Appliances,1878.41,112
845,Equipment 845,Sports,4148.22,149
846,Equipment 846,Home Appliances,899.6,53
847,Equipment 847,Sports,4194.42,170
848,Article 848,Home Appliances,3380.53,153
849,Product 849,Sports,282.52,49
850,Accessory 850,Toys,1105.09,26
851,Product 851,Toys,346.0,96
852,Product 852,Electronics,1906.57,19
853,Equipment 853,Sports,1938.1,31
854,Equipment 854,Home Appliances,1153.99,30
855,Article 855,Tools,2685.49,113
856,Equipment 856,Computers,3742.89,3
857,Device 857,Tools,2140.14,183
858,Article 858,Sports,1949.9,43
859,Device 859,Tools,2085.17,76
860,Item 860,Tools,2774.47,116
861,Device 861,Electronics,3326.61,149
862,Device 862,Electronics,3549.84,96
863,Object 863,Tools,391.83,75
864,Device 864,Electronics,1880.77,21
865,Product 865,Sports,1866.21,181
866,Article 866,Home Appliances,2167.89,26
867,Article 867,Toys,1504.6,47
868,Equipment 868,Home,2262.53,148
869,Product 869,Tools,3236.48,148
870,Device 870,Home,824.99,132
871,Article 871,Tools,3113.1,94
872,Product 872,Home Appliances,1881.68,25
873,Product 873,Computers,1487.69,16
874,Article 874,Electronics,3177.46,5
875,Equipment 875,Tools,1557.82,118
876,Item 876,Electronics,4002.58,115
877,Device 877,Toys,2791.58,35
878,Product 878,Tools,3130.22,163
879,Equipment 879,Tools,4413.09,119
880,Object 880,Toys,3203.64,59
881,Article 881,Home,4489.64,21
882,Product 882,Electronics,2270.59,47
883,Article 883,Toys,4928.15,74
884,Article 884,Home Appliances,3253.22,55
885,Item 885,Sports,4766.92,29
886,Accessory 886,Tools,2746.32,172
887,Accessory 887,Toys,1240.71,167
888,Product 888,Electronics,625.04,53
889,Equipment 889,Home Appliances,3091.31,86
890,Equipment 890,Home Appliances,1438.02,131
891,Article 891,Sports,15.4,167
892,Article 892,Electronics,4118.35,114
893,Device 893,Home Appliances,1280.64,124
894,Object 894,Home Appliances,391.58,102
895,Object 895,Tools,1349.72,128
896,Accessory 896,Electronics,672.22,77
897,Object 897,Home,4616.26,22
898,Equipment 898,Electronics,4926.0,22
899,Accessory 899,Sports,1289.42,150
900,Item 900,Toys,1727.92,126
901,Product 901,Toys,3664.65,144
902,Product 902,Sports,4355.36,102
903,Product 903,Electronics,357.73,112
904,Accessory 904,Home,2369.57,197
905,Product 905,Electronics,3421.44,55
906,Item 906,Sports,1568.04,23
907,Accessory 907,Sports,905.66,113
908,Device 908,Computers,2746.11,193
909,Object 909,Electronics,723.05,98
910,Product 910,Toys,4586.25,102
911,Article 911,Toys,1159.46,145
912,Item 912,Home Appliances,1202.05,158
913,Article 913,Home,3594.31,142
914,Article 914,Computers,4722.72,144
915,Object 915,Home Appliances,913.01,64
916,Object 916,Home,632.45,181
917,Equipment 917,Home,2177.71,161
918,Accessory 918,Home,2975.39,4
919,Product 919,Home,2309.47,93
920,Item 920,Tools,4348.32,42
921,Item 921,Toys,3521.61,173
922,Device 922,Computers,4441.93,91
923,Accessory 923,Home Appliances,1039.24,85
924,Item 924,Home Appliances,4287.31,104
925,Article 925,Computers,2688.37,174
926,Object 926,Home Appliances,1604.78,47
927,Item 927,Sports,3625.09,179
928,Device 928,Computers,1778.96,146
929,Object 929,Electronics,1857.53,100
930,Accessory 930,Home Appliances,1517.7,160
931,Article 931,Toys,2663.43,80
932,Equipment 932,Home,1936.99,117
933,Accessory 933,Home Appliances,2605.09,171
934,Product 934,Toys,2790.4,76
935,Item 935,Home,4776.41,125
936,Article 936,Toys,1322.79,3
937,Accessory 937,Home,3643.84,88
938,Item 938,Home,4343.56,163
939,Article 939,Computers,3180.24,120
940,Device 940,Tools,187.27,167
941,Equipment 941,Computers,3760.8,31
942,Item 942,Toys,3845.27,180
943,Article 943,Home,3142.06,78
944,Device 944,Sports,2098.27,136
945,Object 945,Home Appliances,1202.9,110
946,Item 946,Computers,2583.64,170
947,Equipment 947,Computers,4581.83,132
948,Item 948,Home Appliances,2281.81,89
949,Device 949,Tools,1543.67,166
950,Device 950,Sports,713.34,58
951,Equipment 951,Toys,3926.0,170
952,Equipment 952,Home,1538.57,149
953,Item 953,Sports,4820.54,35
954,Device 954,Home,2275.92,75
955,Equipment 955,Toys,1016.59,18
956,Equipment 956,Sports,2742.24,124
957,Accessory 957,Electronics,1305.12,80
958,Device 958,Home,3567.56,166
959,Device 959,Computers,3496.04,24
960,Item 960,Home,2590.8,36
961,Accessory 961,Toys,4538.61,117
962,Accessory 962,Home,3894.14,56
963,Equipment 963,Electronics,908.93,78
964,Accessory 964,Home Appliances,4574.75,171
965,Device 965,Electronics,321.53,87
966,Product 966,Computers,1738.0,27
967,Device 967,Electronics,4844.87,69
968,Product 968,Electronics,1754.85,6
969,Accessory 969,Home Appliances,920.28,52
970,Product 970,Home Appliances,4316.52,197
971,Device 971,Electronics,1185.48,35
972,Accessory 972,Electronics,208.74,189
973,Product 973,Sports,2852.38,122
974,Accessory 974,Home,3534.92,82
975,Equipment 975,Tools,2572.81,23
976,Product 976,Electronics,710.99,10
977,Article 977,Sports,4417.61,189
978,Device 978,Electronics,1170.46,89
979,Item 979,Tools,1092.11,155
980,Object 980,Toys,4513.83,63
981,Article 981,Computers,4724.86,23
982,Accessory 982,Home Appliances,2532.25,42
983,Item 983,Home,3599.13,141
984,Accessory 984,Computers,2820.87,106
985,Article 985,Computers,1645.82,80
986,Equipment 986,Home,4563.49,54
987,Object 987,Home,1483.04,95
988,Product 988,Home Appliances,3672.23,52
989,Product 989,Toys,4786.02,85
990,Item 990,Electronics,4053.33,153
991,Item 991,Electronics,2639.68,63
992,Accessory 992,Computers,561.22,69
993,Object 993,Home,3056.22,55
994,Item 994,Home,1084.8,108
995,Object 995,Home,4778.9,98
996,Object 996,Electronics,1555.22,190
997,Equipment 997,Tools,1191.33,84
998,Object 998,Electronics,4867.82,176
999,Equipment 999,Toys,2340.12,97
1000,Object 1000,Home,4353.64,91
